#U ADC

# eta phi dep det sig_0_0 sig_1_0 sig_1_1 sig_2_0 sig_2_1 sig_2_2 sig_3_0 sig_3_1 sig_3_2 sig_3_3 DetId
2 17 1 HB 0.48237 -0.11502 0.50542 0.06433 -0.18896 0.50051 -0.19648 -0.02237 -0.20590 0.47621 42006111
2 18 1 HB 0.48894 -0.12618 0.45899 0.02570 -0.16427 0.45790 -0.21585 0.02063 -0.15914 0.49028 42006112
2 19 1 HB 0.41912 -0.14892 0.43151 -0.06486 -0.18506 0.41603 -0.10772 -0.06572 -0.09914 0.41483 42006113
2 20 1 HB 0.52127 -0.14034 0.53112 0.04151 -0.17808 0.54346 -0.18356 -0.03779 -0.18231 0.53462 42006114
2 21 1 HB 0.41957 -0.14386 0.43095 -0.00549 -0.10014 0.41971 -0.13778 0.01791 -0.16473 0.41150 42006115
2 22 1 HB 0.54039 -0.26352 0.56984 -0.07889 -0.20099 0.51470 -0.18754 -0.01958 -0.18457 0.54236 42006116
2 23 1 HB 0.55084 -0.20134 0.56149 -0.05081 -0.14575 0.54128 -0.16930 -0.04308 -0.22127 0.55385 42006117
2 24 1 HB 0.42812 -0.13230 0.44337 0.04242 -0.14716 0.43651 -0.14835 -0.02485 -0.11275 0.42943 42006118
2 25 1 HB 0.48636 -0.14230 0.45404 0.02520 -0.12757 0.43231 -0.14782 -0.04767 -0.19073 0.43020 42006119
2 26 1 HB 0.52193 -0.21398 0.52099 -0.01243 -0.17555 0.52865 -0.12026 0.02814 -0.22245 0.51579 4200611A
2 27 1 HB 0.48233 -0.13358 0.49520 -0.06074 -0.20923 0.52436 -0.13975 -0.01394 -0.14702 0.48027 4200611B
2 28 1 HB 0.44085 -0.11436 0.46863 -0.05719 -0.21080 0.47771 -0.16961 -0.02861 -0.16114 0.46265 4200611C
2 29 1 HB 0.47944 -0.15566 0.47726 0.00697 -0.16384 0.46519 -0.17240 -0.00260 -0.17241 0.47797 4200611D
2 30 1 HB 0.46402 -0.20510 0.45022 0.03183 -0.14708 0.45544 -0.17573 -0.06348 -0.13633 0.48933 4200611E
2 31 1 HB 0.44729 -0.14752 0.44815 -0.00806 -0.15625 0.43611 -0.15274 0.00169 -0.12829 0.43243 4200611F
2 32 1 HB 0.50985 -0.19666 0.50724 -0.00899 -0.16446 0.50039 -0.17492 -0.00133 -0.18482 0.48062 42006120
2 33 1 HB 0.50955 -0.18058 0.50052 -0.01180 -0.17544 0.49681 -0.18337 0.01241 -0.15036 0.51467 42006121
2 34 1 HB 0.41337 -0.14088 0.43678 -0.00388 -0.14082 0.43558 -0.12694 0.03379 -0.14158 0.43200 42006122
2 35 1 HB 0.55397 -0.20350 0.53001 -0.04412 -0.18049 0.54119 -0.19370 -0.04765 -0.18890 0.54035 42006123
2 36 1 HB 0.52363 -0.17394 0.51634 -0.02653 -0.18796 0.50419 -0.17279 0.00026 -0.17812 0.51955 42006124
2 37 1 HB 0.43510 -0.14560 0.43003 -0.00257 -0.15843 0.44104 -0.13626 -0.06640 -0.14262 0.42350 42006125
2 38 1 HB 0.52389 -0.17858 0.54181 0.03561 -0.15388 0.52327 -0.19305 -0.00179 -0.18068 0.53138 42006126
2 39 1 HB 0.48444 -0.16669 0.47578 -0.01865 -0.15425 0.47390 -0.15031 -0.05752 -0.16273 0.48697 42006127
2 40 1 HB 0.42863 -0.13823 0.41258 -0.01471 -0.13926 0.42775 -0.14593 -0.03179 -0.14338 0.42774 42006128
2 41 1 HB 0.56194 -0.19443 0.52069 -0.01935 -0.17046 0.53387 -0.19844 -0.12298 -0.17067 0.57476 42006129
2 42 1 HB 0.44305 -0.14579 0.46318 -0.01410 -0.15448 0.44722 -0.15664 0.07365 -0.12012 0.45347 4200612A
2 43 1 HB 0.47958 -0.18103 0.48958 0.02949 -0.17993 0.47085 -0.16057 -0.00233 -0.16305 0.47191 4200612B
2 44 1 HB 0.57910 -0.21247 0.56471 0.06047 -0.16502 0.54398 -0.20120 -0.02670 -0.18940 0.54868 4200612C
2 45 1 HB 0.53291 -0.18147 0.52552 0.01878 -0.11473 0.50732 -0.18365 -0.00413 -0.17517 0.52606 4200612D
2 46 1 HB 0.58028 -0.21151 0.54657 -0.05494 -0.18365 0.56305 -0.21354 0.02691 -0.20118 0.57193 4200612E
2 47 1 HB 0.42990 -0.11381 0.44820 0.02436 -0.15180 0.44804 -0.13421 -0.00272 -0.15189 0.45062 4200612F
2 48 1 HB 0.39057 -0.19403 0.38696 -0.01930 -0.12679 0.39092 -0.12415 -0.00923 -0.12253 0.38370 42006130
2 49 1 HB 0.41860 -0.18557 0.42778 -0.06926 -0.14204 0.41934 -0.14296 -0.00354 -0.14099 0.43338 42006131
2 50 1 HB 0.51895 -0.17455 0.52166 -0.00964 -0.17286 0.48797 -0.20205 -0.01702 -0.15286 0.48302 42006132
2 51 1 HB 0.45951 -0.15966 0.44609 -0.01486 -0.16486 0.46251 -0.17605 0.01292 -0.12609 0.44597 42006133
2 52 1 HB 0.47997 -0.15257 0.48047 -0.04022 -0.18848 0.48394 -0.21197 0.01500 -0.14255 0.50021 42006134
2 53 1 HB 0.43688 -0.20197 0.42850 -0.08157 -0.04916 0.43221 -0.15994 0.00040 -0.14867 0.43474 42006135
2 54 1 HB 0.54259 -0.16875 0.52448 -0.07589 -0.17286 0.54080 -0.18911 -0.02556 -0.18351 0.54375 42006136
2 55 1 HB 0.42169 -0.13555 0.41641 0.00194 -0.09808 0.42711 -0.13549 -0.04000 -0.15759 0.43263 42006137
2 56 1 HB 0.56002 -0.25349 0.57676 0.00898 -0.18949 0.53743 -0.20764 0.03967 -0.28416 0.58534 42006138
2 57 1 HB 0.51161 -0.19397 0.52381 0.02815 -0.15931 0.51224 -0.21597 0.05179 -0.17502 0.53287 42006139
2 58 1 HB 0.58865 -0.21934 0.56354 -0.04919 -0.21176 0.58107 -0.20240 0.01122 -0.21705 0.55657 4200613A
2 59 1 HB 0.43721 -0.14711 0.44325 -0.00515 -0.12498 0.43178 -0.14328 0.01970 -0.12167 0.46800 4200613B
2 60 1 HB 0.48772 -0.18046 0.46394 -0.02229 -0.16600 0.47853 -0.15913 -0.00963 -0.17262 0.47859 4200613C
2 61 1 HB 0.51066 -0.18286 0.50582 -0.03049 -0.21122 0.51475 -0.17147 -0.00413 -0.17951 0.51169 4200613D
2 62 1 HB 0.51272 -0.18332 0.50261 0.01045 -0.16135 0.51110 -0.13330 -0.07209 -0.20523 0.48333 4200613E
2 63 1 HB 0.47907 -0.13982 0.46131 0.03770 -0.11336 0.44907 -0.17843 -0.06590 -0.13747 0.45496 4200613F
2 64 1 HB 0.44321 -0.15585 0.46909 0.03821 -0.14573 0.47146 -0.18373 0.03308 -0.10212 0.44122 42006140
2 65 1 HB 0.41852 -0.16936 0.46367 0.02033 -0.16355 0.44764 -0.12134 0.00290 -0.12959 0.43743 42006141
2 66 1 HB 0.49996 -0.17881 0.49888 0.04825 -0.19204 0.49099 -0.14845 -0.04061 -0.17416 0.49853 42006142
2 67 1 HB 0.45375 -0.14611 0.41760 0.02327 -0.15076 0.42291 -0.15473 0.02473 -0.14081 0.45018 42006143
2 68 1 HB 0.45366 -0.13955 0.45937 0.00897 -0.14275 0.47399 -0.15046 -0.00344 -0.15435 0.46127 42006144
2 69 1 HB 0.48546 -0.15892 0.46101 -0.03162 -0.14888 0.44652 -0.15596 -0.03589 -0.14610 0.45018 42006145
2 70 1 HB 0.59722 -0.24332 0.64870 -0.01864 -0.22654 0.55952 -0.21321 -0.05057 -0.21082 0.61902 42006146
2 71 1 HB 0.68168 -0.23835 0.63015 -0.04265 -0.21020 0.65147 -0.22686 -0.04187 -0.23276 0.63307 42006147
2 72 1 HB 0.56206 -0.23778 0.55110 -0.00319 -0.18186 0.53621 -0.20259 -0.01412 -0.19877 0.56256 42006148
3 1 1 HB 0.47302 -0.14741 0.44939 -0.00399 -0.14158 0.44693 -0.15096 -0.02015 -0.15460 0.46516 42006181
3 2 1 HB 0.44346 -0.13160 0.46281 -0.01116 -0.15275 0.46588 -0.14759 -0.01865 -0.14217 0.45456 42006182
3 3 1 HB 0.47632 -0.16660 0.48062 -0.00968 -0.15507 0.45111 -0.17347 -0.01111 -0.15373 0.46914 42006183
3 4 1 HB 0.50186 -0.12707 0.48840 -0.03275 -0.15346 0.49006 -0.16846 -0.03474 -0.16450 0.48687 42006184
3 5 1 HB 0.52864 -0.18493 0.50380 -0.02914 -0.16192 0.48578 -0.16293 -0.01589 -0.17672 0.52096 42006185
3 6 1 HB 0.51017 -0.18641 0.51329 -0.00784 -0.17777 0.49316 -0.19177 -0.00180 -0.19189 0.50657 42006186
3 7 1 HB 0.57377 -0.22318 0.60123 -0.00326 -0.18070 0.57430 -0.19628 -0.04235 -0.21601 0.59672 42006187
3 8 1 HB 0.50919 -0.17480 0.48534 -0.01076 -0.18991 0.48890 -0.19583 -0.04309 -0.16402 0.48705 42006188
3 9 1 HB 0.47254 -0.15351 0.44955 -0.00472 -0.12174 0.44652 -0.15740 -0.02040 -0.16011 0.48217 42006189
3 10 1 HB 0.50327 -0.17202 0.51877 -0.01875 -0.16398 0.48998 -0.18013 0.02286 -0.17301 0.51548 4200618A
3 11 1 HB 0.47464 -0.13223 0.46318 0.05290 -0.15796 0.47047 -0.17194 -0.02329 -0.15109 0.49044 4200618B
3 12 1 HB 0.47230 -0.13569 0.47961 -0.02814 -0.15621 0.46402 -0.15565 -0.00875 -0.15998 0.46909 4200618C
3 13 1 HB 0.53904 -0.18000 0.52109 0.02806 -0.19666 0.53721 -0.18831 0.00260 -0.19437 0.51724 4200618D
3 14 1 HB 0.47813 -0.19881 0.46860 -0.01593 -0.15981 0.46376 -0.16439 -0.00796 -0.14338 0.46007 4200618E
3 15 1 HB 0.50766 -0.16080 0.50977 -0.00364 -0.14775 0.47346 -0.21253 0.03537 -0.11598 0.50574 4200618F
3 16 1 HB 0.44558 -0.15846 0.42129 -0.01166 -0.16616 0.48181 -0.12870 0.01575 -0.12848 0.43702 42006190
3 17 1 HB 0.47045 -0.16405 0.51601 0.03010 -0.16959 0.53167 -0.12619 0.01281 -0.18058 0.49497 42006191
3 18 1 HB 0.53177 -0.16912 0.48494 0.03284 -0.17536 0.48784 -0.22465 -0.11117 -0.20444 0.51032 42006192
3 19 1 HB 0.45582 -0.11168 0.41766 0.07839 -0.13796 0.43914 -0.12843 -0.01367 -0.15178 0.44222 42006193
3 20 1 HB 0.45810 -0.14221 0.49253 0.05091 -0.13124 0.47265 -0.10996 -0.04003 -0.12872 0.48824 42006194
3 21 1 HB 0.54608 -0.22934 0.51919 -0.04260 -0.15442 0.52178 -0.19779 -0.04529 -0.21422 0.55705 42006195
3 22 1 HB 0.44817 -0.09667 0.41857 0.03357 -0.14088 0.40374 -0.14586 -0.05342 -0.09446 0.43782 42006196
3 23 1 HB 0.49099 -0.18709 0.45607 -0.01318 -0.13250 0.46115 -0.13757 0.00894 -0.18567 0.45375 42006197
3 24 1 HB 0.48949 -0.14075 0.50266 0.02465 -0.16477 0.48674 -0.19376 -0.01298 -0.12611 0.50776 42006198
3 25 1 HB 0.54785 -0.20907 0.53091 0.01815 -0.22118 0.52768 -0.14254 -0.03662 -0.21352 0.51618 42006199
3 26 1 HB 0.41403 -0.12776 0.40195 -0.00354 -0.12451 0.39386 -0.16914 -0.06216 -0.11604 0.41806 4200619A
3 27 1 HB 0.47960 -0.16272 0.48186 -0.04123 -0.15539 0.49257 -0.09821 0.01836 -0.15693 0.49662 4200619B
3 28 1 HB 0.48460 -0.20639 0.46944 -0.09021 -0.14536 0.47237 -0.15292 -0.02866 -0.13878 0.46894 4200619C
3 29 1 HB 0.48942 -0.18466 0.46877 0.02856 -0.18922 0.47114 -0.13761 -0.05853 -0.18450 0.48033 4200619D
3 30 1 HB 0.46158 -0.16284 0.46512 -0.01343 -0.14015 0.46589 -0.16743 0.04357 -0.19503 0.47401 4200619E
3 31 1 HB 0.47636 -0.15400 0.45742 -0.01965 -0.15020 0.46064 -0.15794 -0.00579 -0.11670 0.45664 4200619F
3 32 1 HB 0.53436 -0.18690 0.53254 -0.02648 -0.18336 0.55225 -0.19420 -0.04481 -0.20797 0.54598 420061A0
3 33 1 HB 0.47108 -0.15019 0.46047 -0.01700 -0.14156 0.46538 -0.15873 0.02156 -0.17557 0.46705 420061A1
3 34 1 HB 0.43330 -0.15415 0.45020 -0.00603 -0.13712 0.42348 -0.13004 -0.00899 -0.12850 0.43475 420061A2
3 35 1 HB 0.51179 -0.17124 0.48357 0.02079 -0.19842 0.49790 -0.17812 -0.05549 -0.16852 0.49039 420061A3
3 36 1 HB 0.45328 -0.15118 0.46420 -0.01676 -0.15453 0.45088 -0.14706 -0.04961 -0.15978 0.45010 420061A4
3 37 1 HB 0.57511 -0.20772 0.53278 -0.04167 -0.19648 0.52635 -0.22227 0.04303 -0.20193 0.56835 420061A5
3 38 1 HB 0.41102 -0.12512 0.40326 -0.02406 -0.13452 0.40219 -0.13349 -0.03232 -0.12387 0.41365 420061A6
3 39 1 HB 0.49921 -0.16841 0.50446 -0.03032 -0.16144 0.48854 -0.16300 -0.02882 -0.12187 0.47872 420061A7
3 40 1 HB 0.39428 -0.12549 0.40113 -0.01487 -0.12738 0.39583 -0.12290 0.04083 -0.13463 0.39491 420061A8
3 41 1 HB 0.44512 -0.14333 0.44317 -0.02016 -0.13753 0.43671 -0.15674 -0.04958 -0.16191 0.47291 420061A9
3 42 1 HB 0.56049 -0.18917 0.53505 -0.02972 -0.18063 0.54251 -0.18372 -0.00329 -0.20125 0.56265 420061AA
3 43 1 HB 0.43144 -0.13295 0.42898 0.01552 -0.11441 0.44392 -0.13948 0.00098 -0.14695 0.43717 420061AB
3 44 1 HB 0.51133 -0.17219 0.49266 -0.01698 -0.18845 0.50244 -0.17493 0.01344 -0.16485 0.49979 420061AC
3 45 1 HB 0.45768 -0.15220 0.44203 0.01436 -0.16372 0.42810 -0.14934 -0.05702 -0.13681 0.43331 420061AD
3 46 1 HB 0.41261 -0.12205 0.41130 -0.01224 -0.14904 0.41422 -0.13673 -0.06986 -0.13132 0.41929 420061AE
3 47 1 HB 0.43304 -0.12488 0.41343 -0.03063 -0.11984 0.41796 -0.14726 -0.01774 -0.13208 0.44024 420061AF
3 48 1 HB 0.55707 -0.21897 0.53509 -0.05195 -0.18102 0.53273 -0.19225 -0.01947 -0.19252 0.53081 420061B0
3 49 1 HB 0.54234 -0.17330 0.48680 -0.00422 -0.17068 0.48246 -0.19939 -0.01402 -0.18158 0.52533 420061B1
3 50 1 HB 0.44768 -0.17196 0.45192 -0.00687 -0.15202 0.42432 -0.13426 -0.00940 -0.12860 0.42280 420061B2
3 51 1 HB 0.42809 -0.14184 0.40725 0.00280 -0.13697 0.40777 -0.15440 -0.01352 -0.08396 0.39197 420061B3
3 52 1 HB 0.43899 -0.13801 0.42552 0.06129 -0.10795 0.43388 -0.09627 -0.01794 -0.13687 0.42290 420061B4
3 53 1 HB 0.54399 -0.20937 0.51819 -0.04323 -0.15938 0.50879 -0.14356 -0.01683 -0.19477 0.51479 420061B5
3 54 1 HB 0.56655 -0.16817 0.53024 0.00473 -0.15164 0.51728 -0.17339 -0.05570 -0.12790 0.53155 420061B6
3 55 1 HB 0.41518 -0.19752 0.44717 -0.02842 -0.14598 0.42582 -0.12093 -0.05754 -0.13561 0.41473 420061B7
3 56 1 HB 0.47261 -0.20353 0.46806 -0.14185 -0.16378 0.47082 -0.16085 0.03617 -0.16483 0.49859 420061B8
3 57 1 HB 0.55142 -0.17011 0.49614 0.03953 -0.21447 0.53519 -0.23184 -0.04593 -0.19044 0.56328 420061B9
3 58 1 HB 0.43725 -0.09700 0.42758 -0.01523 -0.14658 0.45297 -0.13391 -0.04101 -0.10802 0.42666 420061BA
3 59 1 HB 0.48736 -0.22047 0.48819 -0.06955 -0.19222 0.46967 -0.18631 -0.01531 -0.14990 0.48314 420061BB
3 60 1 HB 0.49383 -0.16327 0.49485 0.00524 -0.19021 0.48310 -0.14158 -0.10847 -0.22583 0.48470 420061BC
3 61 1 HB 0.46464 -0.15196 0.45033 -0.01801 -0.11721 0.45930 -0.13363 0.00993 -0.12933 0.47500 420061BD
3 62 1 HB 0.45519 -0.12111 0.43554 -0.01857 -0.16517 0.43752 -0.13839 -0.03269 -0.14080 0.43371 420061BE
3 63 1 HB 0.39786 -0.08463 0.40731 0.00834 -0.17047 0.40869 -0.15678 0.00257 -0.13982 0.40869 420061BF
3 64 1 HB 0.41828 -0.13850 0.43751 0.01595 -0.15407 0.43341 -0.18938 -0.05675 -0.12241 0.43310 420061C0
3 65 1 HB 0.56369 -0.22979 0.54982 0.10370 -0.19923 0.49826 -0.17147 0.06682 -0.12999 0.54598 420061C1
3 66 1 HB 0.44532 -0.14779 0.41861 -0.07583 -0.15529 0.43788 -0.17643 0.05198 -0.11375 0.42677 420061C2
3 67 1 HB 0.53796 -0.19276 0.53651 0.02755 -0.14553 0.50929 -0.19908 0.00339 -0.18565 0.54100 420061C3
3 68 1 HB 0.44421 -0.15439 0.44870 -0.01382 -0.14566 0.44581 -0.15218 -0.01291 -0.16239 0.44825 420061C4
3 69 1 HB 0.44867 -0.15232 0.45188 -0.02690 -0.15223 0.44376 -0.14336 0.01663 -0.15014 0.43586 420061C5
3 70 1 HB 0.57682 -0.20474 0.55000 -0.01611 -0.20526 0.57244 -0.20777 -0.00126 -0.21575 0.59058 420061C6
3 71 1 HB 0.44694 -0.16807 0.44053 -0.04556 -0.15866 0.44317 -0.14842 -0.01898 -0.13198 0.44399 420061C7
3 72 1 HB 0.41501 -0.13967 0.43108 0.05165 -0.09855 0.44488 -0.12908 0.01708 -0.14744 0.42336 420061C8
4 1 1 HB 0.53289 -0.18668 0.52391 -0.05224 -0.16451 0.48952 -0.18146 -0.01956 -0.16652 0.50952 42006201
4 2 1 HB 0.56919 -0.19930 0.60942 0.04270 -0.22101 0.58990 -0.19057 -0.00723 -0.21726 0.58604 42006202
4 3 1 HB 0.66259 -0.22454 0.61440 -0.03033 -0.23446 0.63943 -0.30121 -0.02592 -0.25220 0.68502 42006203
4 4 1 HB 0.64025 -0.22194 0.60360 -0.01098 -0.22618 0.60528 -0.24191 -0.00846 -0.24318 0.66731 42006204
4 5 1 HB 0.61062 -0.22050 0.60225 -0.02177 -0.20625 0.58359 -0.21575 -0.02242 -0.20027 0.58096 42006205
4 6 1 HB 0.63520 -0.22667 0.65499 -0.01934 -0.24192 0.65228 -0.20398 -0.02231 -0.24086 0.64459 42006206
4 7 1 HB 0.68413 -0.26594 0.71337 -0.02058 -0.28644 0.66307 -0.25020 -0.05266 -0.23421 0.68266 42006207
4 8 1 HB 0.56583 -0.21826 0.61886 -0.00148 -0.22026 0.56554 -0.20156 -0.03871 -0.19386 0.59948 42006208
4 9 1 HB 0.49353 -0.16969 0.49827 -0.01865 -0.22345 0.48303 -0.17431 -0.00024 -0.16656 0.48190 42006209
4 10 1 HB 0.69216 -0.24988 0.66318 0.02983 -0.25778 0.65885 -0.23683 -0.12052 -0.23779 0.68279 4200620A
4 11 1 HB 0.65944 -0.23164 0.64370 0.02650 -0.24298 0.64858 -0.26295 -0.02016 -0.24231 0.67195 4200620B
4 12 1 HB 0.61752 -0.27485 0.61764 -0.03382 -0.23121 0.61808 -0.22770 -0.01184 -0.21286 0.61939 4200620C
4 13 1 HB 0.50421 -0.15029 0.49021 0.00624 -0.15960 0.48206 -0.17585 -0.01277 -0.15733 0.49743 4200620D
4 14 1 HB 0.46217 -0.16329 0.46740 -0.01765 -0.15714 0.47024 -0.14998 -0.02750 -0.15009 0.45065 4200620E
4 15 1 HB 0.52370 -0.14107 0.53443 0.09351 -0.13110 0.52934 -0.18766 -0.01258 -0.24738 0.56212 4200620F
4 16 1 HB 0.53558 -0.16496 0.50201 0.03646 -0.19004 0.52959 -0.18081 0.00631 -0.14948 0.51442 42006210
4 17 1 HB 0.52237 -0.14405 0.50430 -0.12315 -0.15920 0.50631 -0.16240 -0.02305 -0.18688 0.51632 42006211
4 18 1 HB 0.59403 -0.24200 0.59706 -0.00371 -0.17975 0.60427 -0.18944 -0.03260 -0.19972 0.61181 42006212
4 19 1 HB 0.45751 -0.14529 0.44662 0.05574 -0.10649 0.45694 -0.13927 -0.02144 -0.15681 0.46389 42006213
4 20 1 HB 0.57381 -0.20821 0.58668 0.00224 -0.16394 0.56212 -0.22314 0.06868 -0.19690 0.58646 42006214
4 21 1 HB 0.44790 -0.16017 0.48433 -0.00856 -0.18329 0.46262 -0.13618 -0.07650 -0.16246 0.44649 42006215
4 22 1 HB 0.58397 -0.19136 0.56609 0.03987 -0.19529 0.58510 -0.18014 -0.03685 -0.19858 0.56497 42006216
4 23 1 HB 0.66092 -0.27298 0.62512 -0.03896 -0.14153 0.63853 -0.19825 -0.01416 -0.28143 0.65740 42006217
4 24 1 HB 0.40405 -0.10666 0.42857 0.02556 -0.10524 0.43320 -0.14207 -0.05437 -0.12994 0.41870 42006218
4 25 1 HB 0.52247 -0.12840 0.52683 -0.10239 -0.22730 0.53668 -0.13865 -0.01628 -0.17269 0.51003 42006219
4 26 1 HB 0.46523 -0.15889 0.49183 -0.01092 -0.09970 0.46801 -0.12186 -0.04523 -0.13362 0.49817 4200621A
4 27 1 HB 0.62844 -0.23106 0.58810 0.04787 -0.21523 0.60287 -0.26797 0.01124 -0.23257 0.57716 4200621B
4 28 1 HB 0.55429 -0.16009 0.56718 0.00972 -0.21645 0.55980 -0.18952 -0.07626 -0.14803 0.58737 4200621C
4 29 1 HB 0.68655 -0.26327 0.63151 0.00889 -0.19343 0.62513 -0.28200 0.07555 -0.25926 0.67350 4200621D
4 30 1 HB 0.51766 -0.18191 0.51831 -0.05506 -0.19204 0.48081 -0.21223 -0.01641 -0.21771 0.49722 4200621E
4 31 1 HB 0.53326 -0.17838 0.50858 -0.01547 -0.16810 0.50736 -0.18446 -0.00665 -0.19691 0.50406 4200621F
4 32 1 HB 0.69342 -0.26360 0.68542 -0.01185 -0.24972 0.65974 -0.27323 -0.04093 -0.23783 0.68653 42006220
4 33 1 HB 0.45020 -0.14168 0.40736 -0.01423 -0.12565 0.41680 -0.14624 -0.01424 -0.09102 0.40645 42006221
4 34 1 HB 0.51563 -0.18607 0.51950 -0.00524 -0.17786 0.51392 -0.17623 -0.02290 -0.17879 0.50755 42006222
4 35 1 HB 0.56121 -0.20470 0.55420 -0.03304 -0.14634 0.53044 -0.20922 0.00105 -0.19319 0.56436 42006223
4 36 1 HB 0.69820 -0.26269 0.70194 -0.02779 -0.26976 0.68690 -0.24269 0.01378 -0.24074 0.68320 42006224
4 37 1 HB 0.50866 -0.17185 0.49525 -0.02319 -0.14246 0.47337 -0.17229 -0.00922 -0.14798 0.46585 42006225
4 38 1 HB 0.50465 -0.17682 0.46841 -0.00776 -0.17140 0.50374 -0.15671 -0.00128 -0.17436 0.48440 42006226
4 39 1 HB 0.67400 -0.25402 0.67390 -0.02215 -0.25459 0.67802 -0.25519 0.01591 -0.22550 0.64991 42006227
4 40 1 HB 0.47943 -0.15045 0.47005 -0.00724 -0.15478 0.46202 -0.16984 -0.03267 -0.21232 0.48338 42006228
4 41 1 HB 0.53320 -0.18380 0.55870 -0.03266 -0.18387 0.52573 -0.19005 -0.03115 -0.17072 0.54434 42006229
4 42 1 HB 0.57650 -0.19990 0.57239 -0.01970 -0.21751 0.57161 -0.21236 -0.06540 -0.21817 0.57778 4200622A
4 43 1 HB 0.56870 -0.20007 0.57397 -0.02334 -0.18852 0.53984 -0.20351 0.02595 -0.21038 0.57056 4200622B
4 44 1 HB 0.81578 -0.30632 0.73244 -0.04066 -0.21459 0.70131 -0.34677 -0.02173 -0.27203 0.76109 4200622C
4 45 1 HB 0.60003 -0.21188 0.56299 -0.09043 -0.27491 0.54613 -0.22203 -0.01729 -0.18700 0.55806 4200622D
4 46 1 HB 0.60872 -0.20963 0.59091 -0.02772 -0.21382 0.60892 -0.23424 -0.09124 -0.22642 0.62486 4200622E
4 47 1 HB 0.54724 -0.18308 0.54653 -0.02643 -0.17560 0.54600 -0.18561 -0.01475 -0.20044 0.53904 4200622F
4 48 1 HB 0.49533 -0.15713 0.49662 -0.01807 -0.16834 0.49760 -0.17310 -0.00086 -0.16652 0.49499 42006230
4 49 1 HB 0.52143 -0.21042 0.48192 -0.00240 -0.16456 0.51658 -0.17834 -0.02906 -0.17849 0.49828 42006231
4 50 1 HB 0.53562 -0.19144 0.53350 -0.04074 -0.18377 0.53243 -0.18805 -0.01337 -0.19146 0.52319 42006232
4 51 1 HB 0.60716 -0.21760 0.58236 -0.04459 -0.19540 0.54186 -0.21857 0.01273 -0.15707 0.57283 42006233
4 52 1 HB 0.51406 -0.15165 0.51848 -0.04938 -0.17793 0.49831 -0.19345 0.03426 -0.12692 0.51239 42006234
4 53 1 HB 0.48478 -0.13327 0.49617 0.01415 -0.16993 0.46351 -0.16822 0.02900 -0.21116 0.48562 42006235
4 54 1 HB 0.51024 -0.19485 0.50612 0.02689 -0.13969 0.51762 -0.19592 0.00712 -0.21871 0.54016 42006236
4 55 1 HB 0.67851 -0.28946 0.65296 -0.07291 -0.25350 0.65541 -0.30596 0.03742 -0.21886 0.64324 42006237
4 56 1 HB 0.52828 -0.23312 0.54940 -0.02394 -0.21974 0.52017 -0.21328 0.01810 -0.19814 0.53812 42006238
4 57 1 HB 0.49251 -0.18643 0.49103 -0.01559 -0.22318 0.49191 -0.19823 -0.08559 -0.16305 0.52160 42006239
4 58 1 HB 0.54878 -0.20491 0.54153 -0.03555 -0.16480 0.52635 -0.18494 -0.07603 -0.20411 0.52493 4200623A
4 59 1 HB 0.51052 -0.15835 0.46814 -0.03417 -0.18471 0.48246 -0.18044 -0.06044 -0.11650 0.49913 4200623B
4 60 1 HB 0.46413 -0.14956 0.42608 -0.02503 -0.12333 0.43203 -0.14216 -0.00561 -0.15481 0.44803 4200623C
4 61 1 HB 0.49422 -0.17059 0.46507 0.01919 -0.13300 0.47448 -0.16379 -0.01323 -0.12426 0.48420 4200623D
4 62 1 HB 0.46174 -0.14419 0.50097 -0.02271 -0.17295 0.49125 -0.15598 -0.06678 -0.14117 0.47299 4200623E
4 63 1 HB 0.61886 -0.21565 0.55477 -0.11884 -0.24148 0.54620 -0.19816 -0.06426 -0.17243 0.54656 4200623F
4 64 1 HB 0.54886 -0.21413 0.57235 0.10730 -0.21717 0.52298 -0.19392 -0.03373 -0.18354 0.56012 42006240
4 65 1 HB 0.54144 -0.17611 0.49711 -0.02441 -0.17795 0.51202 -0.19016 -0.07128 -0.16949 0.51344 42006241
4 66 1 HB 0.55606 -0.21080 0.52608 -0.06178 -0.18353 0.50850 -0.16143 -0.03425 -0.15218 0.52673 42006242
4 67 1 HB 0.49879 -0.16601 0.49325 -0.00002 -0.18868 0.47761 -0.17442 -0.03175 -0.15747 0.49277 42006243
4 68 1 HB 0.49538 -0.16112 0.47027 -0.01529 -0.16106 0.48394 -0.15973 -0.01182 -0.14553 0.46304 42006244
4 69 1 HB 0.48736 -0.15493 0.45820 -0.05607 -0.17083 0.49869 -0.16660 0.01326 -0.16566 0.49095 42006245
4 70 1 HB 0.63219 -0.22318 0.63929 0.01008 -0.19867 0.63900 -0.25918 -0.01777 -0.22966 0.66320 42006246
4 71 1 HB 0.66602 -0.23389 0.64184 -0.01157 -0.23981 0.65849 -0.25322 -0.00978 -0.25524 0.65048 42006247
4 72 1 HB 0.61881 -0.23042 0.62524 -0.01579 -0.21283 0.62136 -0.23378 -0.03569 -0.23717 0.63352 42006248
5 1 1 HB 0.52582 -0.17721 0.52190 -0.06315 -0.19681 0.53991 -0.17421 -0.01114 -0.18113 0.52929 42006281
