#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
   -15   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200479C
   -15   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200479D
   -15   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200479E
   -15   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200479F
   -15   32    1   HB  0.17700  0.17700  0.17700  0.17700   420047A0
   -15   33    1   HB  0.17700  0.17700  0.17700  0.17700   420047A1
   -15   34    1   HB  0.17700  0.17700  0.17700  0.17700   420047A2
   -15   35    1   HB  0.17700  0.17700  0.17700  0.17700   420047A3
   -15   36    1   HB  0.17700  0.17700  0.17700  0.17700   420047A4
   -15   37    1   HB  0.17700  0.17700  0.17700  0.17700   420047A5
   -15   38    1   HB  0.17700  0.17700  0.17700  0.17700   420047A6
   -15   39    1   HB  0.17700  0.17700  0.17700  0.17700   420047A7
   -15   40    1   HB  0.17700  0.17700  0.17700  0.17700   420047A8
   -15   41    1   HB  0.17700  0.17700  0.17700  0.17700   420047A9
   -15   42    1   HB  0.17700  0.17700  0.17700  0.17700   420047AA
   -15   43    1   HB  0.17700  0.17700  0.17700  0.17700   420047AB
   -15   44    1   HB  0.17700  0.17700  0.17700  0.17700   420047AC
   -15   45    1   HB  0.17700  0.17700  0.17700  0.17700   420047AD
   -15   46    1   HB  0.17700  0.17700  0.17700  0.17700   420047AE
   -15   47    1   HB  0.17700  0.17700  0.17700  0.17700   420047AF
   -15   48    1   HB  0.17700  0.17700  0.17700  0.17700   420047B0
   -15   49    1   HB  0.17700  0.17700  0.17700  0.17700   420047B1
   -15   50    1   HB  0.17700  0.17700  0.17700  0.17700   420047B2
   -15   51    1   HB  0.17700  0.17700  0.17700  0.17700   420047B3
   -15   52    1   HB  0.17700  0.17700  0.17700  0.17700   420047B4
   -15   53    1   HB  0.17700  0.17700  0.17700  0.17700   420047B5
   -15   54    1   HB  0.17700  0.17700  0.17700  0.17700   420047B6
   -15   55    1   HB  0.17700  0.17700  0.17700  0.17700   420047B7
   -15   56    1   HB  0.17700  0.17700  0.17700  0.17700   420047B8
   -15   57    1   HB  0.17700  0.17700  0.17700  0.17700   420047B9
   -15   58    1   HB  0.17700  0.17700  0.17700  0.17700   420047BA
   -15   59    1   HB  0.17700  0.17700  0.17700  0.17700   420047BB
   -15   60    1   HB  0.17700  0.17700  0.17700  0.17700   420047BC
   -15   61    1   HB  0.17700  0.17700  0.17700  0.17700   420047BD
   -15   62    1   HB  0.17700  0.17700  0.17700  0.17700   420047BE
   -15   63    1   HB  0.17700  0.17700  0.17700  0.17700   420047BF
   -15   64    1   HB  0.17700  0.17700  0.17700  0.17700   420047C0
   -15   65    1   HB  0.17700  0.17700  0.17700  0.17700   420047C1
   -15   66    1   HB  0.17700  0.17700  0.17700  0.17700   420047C2
   -15   67    1   HB  0.17700  0.17700  0.17700  0.17700   420047C3
   -15   68    1   HB  0.17700  0.17700  0.17700  0.17700   420047C4
   -15   69    1   HB  0.17700  0.17700  0.17700  0.17700   420047C5
   -15   70    1   HB  0.17700  0.17700  0.17700  0.17700   420047C6
   -15   71    1   HB  0.17700  0.17700  0.17700  0.17700   420047C7
   -15   72    1   HB  0.17700  0.17700  0.17700  0.17700   420047C8
   -16    1    1   HB  0.17700  0.17700  0.17700  0.17700   42004801
   -16    2    1   HB  0.17700  0.17700  0.17700  0.17700   42004802
   -16    3    1   HB  0.17700  0.17700  0.17700  0.17700   42004803
   -16    4    1   HB  0.17700  0.17700  0.17700  0.17700   42004804
   -16    5    1   HB  0.17700  0.17700  0.17700  0.17700   42004805
   -16    6    1   HB  0.17700  0.17700  0.17700  0.17700   42004806
   -16    7    1   HB  0.17700  0.17700  0.17700  0.17700   42004807
   -16    8    1   HB  0.17700  0.17700  0.17700  0.17700   42004808
   -16    9    1   HB  0.17700  0.17700  0.17700  0.17700   42004809
   -16   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200480A
   -16   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200480B
   -16   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200480C
   -16   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200480D
   -16   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200480E
   -16   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200480F
   -16   16    1   HB  0.17700  0.17700  0.17700  0.17700   42004810
   -16   17    1   HB  0.17700  0.17700  0.17700  0.17700   42004811
   -16   18    1   HB  0.17700  0.17700  0.17700  0.17700   42004812
   -16   19    1   HB  0.17700  0.17700  0.17700  0.17700   42004813
   -16   20    1   HB  0.17700  0.17700  0.17700  0.17700   42004814
   -16   21    1   HB  0.17700  0.17700  0.17700  0.17700   42004815
   -16   22    1   HB  0.17700  0.17700  0.17700  0.17700   42004816
   -16   23    1   HB  0.17700  0.17700  0.17700  0.17700   42004817
   -16   24    1   HB  0.17700  0.17700  0.17700  0.17700   42004818
   -16   25    1   HB  0.17700  0.17700  0.17700  0.17700   42004819
   -16   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200481A
   -16   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200481B
   -16   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200481C
   -16   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200481D
   -16   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200481E
   -16   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200481F
   -16   32    1   HB  0.17700  0.17700  0.17700  0.17700   42004820
   -16   33    1   HB  0.17700  0.17700  0.17700  0.17700   42004821
   -16   34    1   HB  0.17700  0.17700  0.17700  0.17700   42004822
   -16   35    1   HB  0.17700  0.17700  0.17700  0.17700   42004823
   -16   36    1   HB  0.17700  0.17700  0.17700  0.17700   42004824
   -16   37    1   HB  0.17700  0.17700  0.17700  0.17700   42004825
   -16   38    1   HB  0.17700  0.17700  0.17700  0.17700   42004826
   -16   39    1   HB  0.17700  0.17700  0.17700  0.17700   42004827
   -16   40    1   HB  0.17700  0.17700  0.17700  0.17700   42004828
   -16   41    1   HB  0.17700  0.17700  0.17700  0.17700   42004829
   -16   42    1   HB  0.17700  0.17700  0.17700  0.17700   4200482A
   -16   43    1   HB  0.17700  0.17700  0.17700  0.17700   4200482B
   -16   44    1   HB  0.17700  0.17700  0.17700  0.17700   4200482C
   -16   45    1   HB  0.17700  0.17700  0.17700  0.17700   4200482D
   -16   46    1   HB  0.17700  0.17700  0.17700  0.17700   4200482E
   -16   47    1   HB  0.17700  0.17700  0.17700  0.17700   4200482F
   -16   48    1   HB  0.17700  0.17700  0.17700  0.17700   42004830
   -16   49    1   HB  0.17700  0.17700  0.17700  0.17700   42004831
   -16   50    1   HB  0.17700  0.17700  0.17700  0.17700   42004832
   -16   51    1   HB  0.17700  0.17700  0.17700  0.17700   42004833
   -16   52    1   HB  0.17700  0.17700  0.17700  0.17700   42004834
   -16   53    1   HB  0.17700  0.17700  0.17700  0.17700   42004835
   -16   54    1   HB  0.17700  0.17700  0.17700  0.17700   42004836
   -16   55    1   HB  0.17700  0.17700  0.17700  0.17700   42004837
   -16   56    1   HB  0.17700  0.17700  0.17700  0.17700   42004838
   -16   57    1   HB  0.17700  0.17700  0.17700  0.17700   42004839
   -16   58    1   HB  0.17700  0.17700  0.17700  0.17700   4200483A
   -16   59    1   HB  0.17700  0.17700  0.17700  0.17700   4200483B
   -16   60    1   HB  0.17700  0.17700  0.17700  0.17700   4200483C
   -16   61    1   HB  0.17700  0.17700  0.17700  0.17700   4200483D
   -16   62    1   HB  0.17700  0.17700  0.17700  0.17700   4200483E
   -16   63    1   HB  0.17700  0.17700  0.17700  0.17700   4200483F
   -16   64    1   HB  0.17700  0.17700  0.17700  0.17700   42004840
   -16   65    1   HB  0.17700  0.17700  0.17700  0.17700   42004841
   -16   66    1   HB  0.17700  0.17700  0.17700  0.17700   42004842
   -16   67    1   HB  0.17700  0.17700  0.17700  0.17700   42004843
   -16   68    1   HB  0.17700  0.17700  0.17700  0.17700   42004844
   -16   69    1   HB  0.17700  0.17700  0.17700  0.17700   42004845
   -16   70    1   HB  0.17700  0.17700  0.17700  0.17700   42004846
   -16   71    1   HB  0.17700  0.17700  0.17700  0.17700   42004847
   -16   72    1   HB  0.17700  0.17700  0.17700  0.17700   42004848
     1    1    1   HB  0.17700  0.17700  0.17700  0.17700   42006081
     1    2    1   HB  0.17700  0.17700  0.17700  0.17700   42006082
     1    3    1   HB  0.17700  0.17700  0.17700  0.17700   42006083
     1    4    1   HB  0.17700  0.17700  0.17700  0.17700   42006084
     1    5    1   HB  0.17700  0.17700  0.17700  0.17700   42006085
     1    6    1   HB  0.17700  0.17700  0.17700  0.17700   42006086
     1    7    1   HB  0.17700  0.17700  0.17700  0.17700   42006087
     1    8    1   HB  0.17700  0.17700  0.17700  0.17700   42006088
     1    9    1   HB  0.17700  0.17700  0.17700  0.17700   42006089
     1   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200608A
     1   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200608B
     1   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200608C
     1   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200608D
     1   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200608E
     1   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200608F
     1   16    1   HB  0.17700  0.17700  0.17700  0.17700   42006090
     1   17    1   HB  0.17700  0.17700  0.17700  0.17700   42006091
     1   18    1   HB  0.17700  0.17700  0.17700  0.17700   42006092
     1   19    1   HB  0.17700  0.17700  0.17700  0.17700   42006093
     1   20    1   HB  0.17700  0.17700  0.17700  0.17700   42006094
     1   21    1   HB  0.17700  0.17700  0.17700  0.17700   42006095
     1   22    1   HB  0.17700  0.17700  0.17700  0.17700   42006096
     1   23    1   HB  0.17700  0.17700  0.17700  0.17700   42006097
     1   24    1   HB  0.17700  0.17700  0.17700  0.17700   42006098
     1   25    1   HB  0.17700  0.17700  0.17700  0.17700   42006099
     1   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200609A
     1   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200609B
     1   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200609C
     1   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200609D
     1   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200609E
     1   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200609F
     1   32    1   HB  0.17700  0.17700  0.17700  0.17700   420060A0
     1   33    1   HB  0.17700  0.17700  0.17700  0.17700   420060A1
     1   34    1   HB  0.17700  0.17700  0.17700  0.17700   420060A2
     1   35    1   HB  0.17700  0.17700  0.17700  0.17700   420060A3
     1   36    1   HB  0.17700  0.17700  0.17700  0.17700   420060A4
     1   37    1   HB  0.17700  0.17700  0.17700  0.17700   420060A5
     1   38    1   HB  0.17700  0.17700  0.17700  0.17700   420060A6
     1   39    1   HB  0.17700  0.17700  0.17700  0.17700   420060A7
     1   40    1   HB  0.17700  0.17700  0.17700  0.17700   420060A8
     1   41    1   HB  0.17700  0.17700  0.17700  0.17700   420060A9
     1   42    1   HB  0.17700  0.17700  0.17700  0.17700   420060AA
     1   43    1   HB  0.17700  0.17700  0.17700  0.17700   420060AB
     1   44    1   HB  0.17700  0.17700  0.17700  0.17700   420060AC
     1   45    1   HB  0.17700  0.17700  0.17700  0.17700   420060AD
     1   46    1   HB  0.17700  0.17700  0.17700  0.17700   420060AE
     1   47    1   HB  0.17700  0.17700  0.17700  0.17700   420060AF
     1   48    1   HB  0.17700  0.17700  0.17700  0.17700   420060B0
     1   49    1   HB  0.17700  0.17700  0.17700  0.17700   420060B1
     1   50    1   HB  0.17700  0.17700  0.17700  0.17700   420060B2
     1   51    1   HB  0.17700  0.17700  0.17700  0.17700   420060B3
     1   52    1   HB  0.17700  0.17700  0.17700  0.17700   420060B4
     1   53    1   HB  0.17700  0.17700  0.17700  0.17700   420060B5
     1   54    1   HB  0.17700  0.17700  0.17700  0.17700   420060B6
     1   55    1   HB  0.17700  0.17700  0.17700  0.17700   420060B7
     1   56    1   HB  0.17700  0.17700  0.17700  0.17700   420060B8
     1   57    1   HB  0.17700  0.17700  0.17700  0.17700   420060B9
     1   58    1   HB  0.17700  0.17700  0.17700  0.17700   420060BA
     1   59    1   HB  0.17700  0.17700  0.17700  0.17700   420060BB
     1   60    1   HB  0.17700  0.17700  0.17700  0.17700   420060BC
     1   61    1   HB  0.17700  0.17700  0.17700  0.17700   420060BD
     1   62    1   HB  0.17700  0.17700  0.17700  0.17700   420060BE
     1   63    1   HB  0.17700  0.17700  0.17700  0.17700   420060BF
     1   64    1   HB  0.17700  0.17700  0.17700  0.17700   420060C0
     1   65    1   HB  0.17700  0.17700  0.17700  0.17700   420060C1
     1   66    1   HB  0.17700  0.17700  0.17700  0.17700   420060C2
     1   67    1   HB  0.17700  0.17700  0.17700  0.17700   420060C3
     1   68    1   HB  0.17700  0.17700  0.17700  0.17700   420060C4
     1   69    1   HB  0.17700  0.17700  0.17700  0.17700   420060C5
     1   70    1   HB  0.17700  0.17700  0.17700  0.17700   420060C6
     1   71    1   HB  0.17700  0.17700  0.17700  0.17700   420060C7
     1   72    1   HB  0.17700  0.17700  0.17700  0.17700   420060C8
     2    1    1   HB  0.17700  0.17700  0.17700  0.17700   42006101
     2    2    1   HB  0.17700  0.17700  0.17700  0.17700   42006102
     2    3    1   HB  0.17700  0.17700  0.17700  0.17700   42006103
     2    4    1   HB  0.17700  0.17700  0.17700  0.17700   42006104
     2    5    1   HB  0.17700  0.17700  0.17700  0.17700   42006105
     2    6    1   HB  0.17700  0.17700  0.17700  0.17700   42006106
     2    7    1   HB  0.17700  0.17700  0.17700  0.17700   42006107
     2    8    1   HB  0.17700  0.17700  0.17700  0.17700   42006108
     2    9    1   HB  0.17700  0.17700  0.17700  0.17700   42006109
     2   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200610A
     2   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200610B
     2   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200610C
     2   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200610D
     2   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200610E
     2   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200610F
     2   16    1   HB  0.17700  0.17700  0.17700  0.17700   42006110
     2   17    1   HB  0.17700  0.17700  0.17700  0.17700   42006111
     2   18    1   HB  0.17700  0.17700  0.17700  0.17700   42006112
     2   19    1   HB  0.17700  0.17700  0.17700  0.17700   42006113
     2   20    1   HB  0.17700  0.17700  0.17700  0.17700   42006114
     2   21    1   HB  0.17700  0.17700  0.17700  0.17700   42006115
     2   22    1   HB  0.17700  0.17700  0.17700  0.17700   42006116
     2   23    1   HB  0.17700  0.17700  0.17700  0.17700   42006117
     2   24    1   HB  0.17700  0.17700  0.17700  0.17700   42006118
     2   25    1   HB  0.17700  0.17700  0.17700  0.17700   42006119
     2   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200611A
     2   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200611B
     2   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200611C
     2   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200611D
     2   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200611E
     2   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200611F
     2   32    1   HB  0.17700  0.17700  0.17700  0.17700   42006120
     2   33    1   HB  0.17700  0.17700  0.17700  0.17700   42006121
     2   34    1   HB  0.17700  0.17700  0.17700  0.17700   42006122
     2   35    1   HB  0.17700  0.17700  0.17700  0.17700   42006123
     2   36    1   HB  0.17700  0.17700  0.17700  0.17700   42006124
     2   37    1   HB  0.17700  0.17700  0.17700  0.17700   42006125
     2   38    1   HB  0.17700  0.17700  0.17700  0.17700   42006126
     2   39    1   HB  0.17700  0.17700  0.17700  0.17700   42006127
     2   40    1   HB  0.17700  0.17700  0.17700  0.17700   42006128
     2   41    1   HB  0.17700  0.17700  0.17700  0.17700   42006129
     2   42    1   HB  0.17700  0.17700  0.17700  0.17700   4200612A
     2   43    1   HB  0.17700  0.17700  0.17700  0.17700   4200612B
     2   44    1   HB  0.17700  0.17700  0.17700  0.17700   4200612C
     2   45    1   HB  0.17700  0.17700  0.17700  0.17700   4200612D
     2   46    1   HB  0.17700  0.17700  0.17700  0.17700   4200612E
     2   47    1   HB  0.17700  0.17700  0.17700  0.17700   4200612F
     2   48    1   HB  0.17700  0.17700  0.17700  0.17700   42006130
     2   49    1   HB  0.17700  0.17700  0.17700  0.17700   42006131
     2   50    1   HB  0.17700  0.17700  0.17700  0.17700   42006132
     2   51    1   HB  0.17700  0.17700  0.17700  0.17700   42006133
     2   52    1   HB  0.17700  0.17700  0.17700  0.17700   42006134
     2   53    1   HB  0.17700  0.17700  0.17700  0.17700   42006135
     2   54    1   HB  0.17700  0.17700  0.17700  0.17700   42006136
     2   55    1   HB  0.17700  0.17700  0.17700  0.17700   42006137
     2   56    1   HB  0.17700  0.17700  0.17700  0.17700   42006138
     2   57    1   HB  0.17700  0.17700  0.17700  0.17700   42006139
     2   58    1   HB  0.17700  0.17700  0.17700  0.17700   4200613A
     2   59    1   HB  0.17700  0.17700  0.17700  0.17700   4200613B
     2   60    1   HB  0.17700  0.17700  0.17700  0.17700   4200613C
     2   61    1   HB  0.17700  0.17700  0.17700  0.17700   4200613D
     2   62    1   HB  0.17700  0.17700  0.17700  0.17700   4200613E
     2   63    1   HB  0.17700  0.17700  0.17700  0.17700   4200613F
     2   64    1   HB  0.17700  0.17700  0.17700  0.17700   42006140
     2   65    1   HB  0.17700  0.17700  0.17700  0.17700   42006141
     2   66    1   HB  0.17700  0.17700  0.17700  0.17700   42006142
     2   67    1   HB  0.17700  0.17700  0.17700  0.17700   42006143
     2   68    1   HB  0.17700  0.17700  0.17700  0.17700   42006144
     2   69    1   HB  0.17700  0.17700  0.17700  0.17700   42006145
     2   70    1   HB  0.17700  0.17700  0.17700  0.17700   42006146
     2   71    1   HB  0.17700  0.17700  0.17700  0.17700   42006147
     2   72    1   HB  0.17700  0.17700  0.17700  0.17700   42006148
     3    1    1   HB  0.17700  0.17700  0.17700  0.17700   42006181
     3    2    1   HB  0.17700  0.17700  0.17700  0.17700   42006182
     3    3    1   HB  0.17700  0.17700  0.17700  0.17700   42006183
     3    4    1   HB  0.17700  0.17700  0.17700  0.17700   42006184
     3    5    1   HB  0.17700  0.17700  0.17700  0.17700   42006185
     3    6    1   HB  0.17700  0.17700  0.17700  0.17700   42006186
     3    7    1   HB  0.17700  0.17700  0.17700  0.17700   42006187
     3    8    1   HB  0.17700  0.17700  0.17700  0.17700   42006188
     3    9    1   HB  0.17700  0.17700  0.17700  0.17700   42006189
     3   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200618A
     3   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200618B
     3   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200618C
     3   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200618D
     3   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200618E
     3   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200618F
     3   16    1   HB  0.17700  0.17700  0.17700  0.17700   42006190
     3   17    1   HB  0.17700  0.17700  0.17700  0.17700   42006191
     3   18    1   HB  0.17700  0.17700  0.17700  0.17700   42006192
     3   19    1   HB  0.17700  0.17700  0.17700  0.17700   42006193
     3   20    1   HB  0.17700  0.17700  0.17700  0.17700   42006194
     3   21    1   HB  0.17700  0.17700  0.17700  0.17700   42006195
     3   22    1   HB  0.17700  0.17700  0.17700  0.17700   42006196
     3   23    1   HB  0.17700  0.17700  0.17700  0.17700   42006197
     3   24    1   HB  0.17700  0.17700  0.17700  0.17700   42006198
     3   25    1   HB  0.17700  0.17700  0.17700  0.17700   42006199
     3   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200619A
     3   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200619B
     3   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200619C
     3   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200619D
     3   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200619E
     3   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200619F
     3   32    1   HB  0.17700  0.17700  0.17700  0.17700   420061A0
     3   33    1   HB  0.17700  0.17700  0.17700  0.17700   420061A1
     3   34    1   HB  0.17700  0.17700  0.17700  0.17700   420061A2
     3   35    1   HB  0.17700  0.17700  0.17700  0.17700   420061A3
     3   36    1   HB  0.17700  0.17700  0.17700  0.17700   420061A4
     3   37    1   HB  0.17700  0.17700  0.17700  0.17700   420061A5
     3   38    1   HB  0.17700  0.17700  0.17700  0.17700   420061A6
     3   39    1   HB  0.17700  0.17700  0.17700  0.17700   420061A7
     3   40    1   HB  0.17700  0.17700  0.17700  0.17700   420061A8
     3   41    1   HB  0.17700  0.17700  0.17700  0.17700   420061A9
     3   42    1   HB  0.17700  0.17700  0.17700  0.17700   420061AA
     3   43    1   HB  0.17700  0.17700  0.17700  0.17700   420061AB
     3   44    1   HB  0.17700  0.17700  0.17700  0.17700   420061AC
     3   45    1   HB  0.17700  0.17700  0.17700  0.17700   420061AD
     3   46    1   HB  0.17700  0.17700  0.17700  0.17700   420061AE
     3   47    1   HB  0.17700  0.17700  0.17700  0.17700   420061AF
     3   48    1   HB  0.17700  0.17700  0.17700  0.17700   420061B0
     3   49    1   HB  0.17700  0.17700  0.17700  0.17700   420061B1
     3   50    1   HB  0.17700  0.17700  0.17700  0.17700   420061B2
     3   51    1   HB  0.17700  0.17700  0.17700  0.17700   420061B3
     3   52    1   HB  0.17700  0.17700  0.17700  0.17700   420061B4
     3   53    1   HB  0.17700  0.17700  0.17700  0.17700   420061B5
     3   54    1   HB  0.17700  0.17700  0.17700  0.17700   420061B6
     3   55    1   HB  0.17700  0.17700  0.17700  0.17700   420061B7
     3   56    1   HB  0.17700  0.17700  0.17700  0.17700   420061B8
     3   57    1   HB  0.17700  0.17700  0.17700  0.17700   420061B9
     3   58    1   HB  0.17700  0.17700  0.17700  0.17700   420061BA
     3   59    1   HB  0.17700  0.17700  0.17700  0.17700   420061BB
     3   60    1   HB  0.17700  0.17700  0.17700  0.17700   420061BC
     3   61    1   HB  0.17700  0.17700  0.17700  0.17700   420061BD
     3   62    1   HB  0.17700  0.17700  0.17700  0.17700   420061BE
     3   63    1   HB  0.17700  0.17700  0.17700  0.17700   420061BF
     3   64    1   HB  0.17700  0.17700  0.17700  0.17700   420061C0
     3   65    1   HB  0.17700  0.17700  0.17700  0.17700   420061C1
     3   66    1   HB  0.17700  0.17700  0.17700  0.17700   420061C2
     3   67    1   HB  0.17700  0.17700  0.17700  0.17700   420061C3
     3   68    1   HB  0.17700  0.17700  0.17700  0.17700   420061C4
     3   69    1   HB  0.17700  0.17700  0.17700  0.17700   420061C5
     3   70    1   HB  0.17700  0.17700  0.17700  0.17700   420061C6
     3   71    1   HB  0.17700  0.17700  0.17700  0.17700   420061C7
     3   72    1   HB  0.17700  0.17700  0.17700  0.17700   420061C8
     4    1    1   HB  0.17700  0.17700  0.17700  0.17700   42006201
     4    2    1   HB  0.17700  0.17700  0.17700  0.17700   42006202
     4    3    1   HB  0.17700  0.17700  0.17700  0.17700   42006203
     4    4    1   HB  0.17700  0.17700  0.17700  0.17700   42006204
     4    5    1   HB  0.17700  0.17700  0.17700  0.17700   42006205
     4    6    1   HB  0.17700  0.17700  0.17700  0.17700   42006206
     4    7    1   HB  0.17700  0.17700  0.17700  0.17700   42006207
     4    8    1   HB  0.17700  0.17700  0.17700  0.17700   42006208
     4    9    1   HB  0.17700  0.17700  0.17700  0.17700   42006209
     4   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200620A
     4   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200620B
     4   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200620C
     4   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200620D
     4   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200620E
     4   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200620F
     4   16    1   HB  0.17700  0.17700  0.17700  0.17700   42006210
     4   17    1   HB  0.17700  0.17700  0.17700  0.17700   42006211
     4   18    1   HB  0.17700  0.17700  0.17700  0.17700   42006212
     4   19    1   HB  0.17700  0.17700  0.17700  0.17700   42006213
     4   20    1   HB  0.17700  0.17700  0.17700  0.17700   42006214
     4   21    1   HB  0.17700  0.17700  0.17700  0.17700   42006215
     4   22    1   HB  0.17700  0.17700  0.17700  0.17700   42006216
     4   23    1   HB  0.17700  0.17700  0.17700  0.17700   42006217
     4   24    1   HB  0.17700  0.17700  0.17700  0.17700   42006218
     4   25    1   HB  0.17700  0.17700  0.17700  0.17700   42006219
     4   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200621A
     4   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200621B
     4   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200621C
     4   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200621D
     4   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200621E
     4   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200621F
     4   32    1   HB  0.17700  0.17700  0.17700  0.17700   42006220
     4   33    1   HB  0.17700  0.17700  0.17700  0.17700   42006221
     4   34    1   HB  0.17700  0.17700  0.17700  0.17700   42006222
     4   35    1   HB  0.17700  0.17700  0.17700  0.17700   42006223
     4   36    1   HB  0.17700  0.17700  0.17700  0.17700   42006224
     4   37    1   HB  0.17700  0.17700  0.17700  0.17700   42006225
     4   38    1   HB  0.17700  0.17700  0.17700  0.17700   42006226
     4   39    1   HB  0.17700  0.17700  0.17700  0.17700   42006227
     4   40    1   HB  0.17700  0.17700  0.17700  0.17700   42006228
     4   41    1   HB  0.17700  0.17700  0.17700  0.17700   42006229
     4   42    1   HB  0.17700  0.17700  0.17700  0.17700   4200622A
     4   43    1   HB  0.17700  0.17700  0.17700  0.17700   4200622B
     4   44    1   HB  0.17700  0.17700  0.17700  0.17700   4200622C
     4   45    1   HB  0.17700  0.17700  0.17700  0.17700   4200622D
     4   46    1   HB  0.17700  0.17700  0.17700  0.17700   4200622E
     4   47    1   HB  0.17700  0.17700  0.17700  0.17700   4200622F
     4   48    1   HB  0.17700  0.17700  0.17700  0.17700   42006230
     4   49    1   HB  0.17700  0.17700  0.17700  0.17700   42006231
     4   50    1   HB  0.17700  0.17700  0.17700  0.17700   42006232
     4   51    1   HB  0.17700  0.17700  0.17700  0.17700   42006233
     4   52    1   HB  0.17700  0.17700  0.17700  0.17700   42006234
     4   53    1   HB  0.17700  0.17700  0.17700  0.17700   42006235
     4   54    1   HB  0.17700  0.17700  0.17700  0.17700   42006236
     4   55    1   HB  0.17700  0.17700  0.17700  0.17700   42006237
     4   56    1   HB  0.17700  0.17700  0.17700  0.17700   42006238
     4   57    1   HB  0.17700  0.17700  0.17700  0.17700   42006239
     4   58    1   HB  0.17700  0.17700  0.17700  0.17700   4200623A
     4   59    1   HB  0.17700  0.17700  0.17700  0.17700   4200623B
     4   60    1   HB  0.17700  0.17700  0.17700  0.17700   4200623C
     4   61    1   HB  0.17700  0.17700  0.17700  0.17700   4200623D
     4   62    1   HB  0.17700  0.17700  0.17700  0.17700   4200623E
     4   63    1   HB  0.17700  0.17700  0.17700  0.17700   4200623F
     4   64    1   HB  0.17700  0.17700  0.17700  0.17700   42006240
     4   65    1   HB  0.17700  0.17700  0.17700  0.17700   42006241
     4   66    1   HB  0.17700  0.17700  0.17700  0.17700   42006242
     4   67    1   HB  0.17700  0.17700  0.17700  0.17700   42006243
