#  eta  phi  dep  det  sig_0_o  sig_1_0  sig_1_1  sig_2_0  sig_2_1  sig_2_2  sig_3_0  sig_3_1  sig_3_2  sig_3_3  HcalDetId
     5   66    1   HB  0.43136 -0.17152  0.42430 -0.01893 -0.12999  0.42795 -0.13819 -0.01894 -0.14439  0.43408   420062C2
     5   67    1   HB  0.48324 -0.16089  0.50908 -0.02393 -0.15188  0.48875 -0.17270 -0.01392 -0.15874  0.49405   420062C3
     5   68    1   HB  0.43488 -0.12901  0.42025 -0.01251 -0.14387  0.43855 -0.14532  0.01125 -0.13529  0.42256   420062C4
     5   69    1   HB  0.49532 -0.15732  0.50307 -0.03784 -0.20400  0.50222 -0.16762  0.00828 -0.16574  0.50258   420062C5
     5   70    1   HB  0.48771 -0.16245  0.49243 -0.11199 -0.20563  0.51760 -0.16868 -0.03892 -0.17921  0.50296   420062C6
     5   71    1   HB  0.49970 -0.15923  0.50719  0.02310 -0.16838  0.48014 -0.16844 -0.02344 -0.15382  0.47534   420062C7
     5   72    1   HB  0.43933 -0.16261  0.44923 -0.03968 -0.14210  0.45880 -0.13677 -0.01289 -0.16535  0.46729   420062C8
     6    1    1   HB  0.63021 -0.24619  0.60458 -0.03387 -0.22074  0.61620 -0.22971  0.00063 -0.23962  0.62126   42006301
     6    2    1   HB  0.58868 -0.21801  0.54378 -0.05109 -0.19206  0.58893 -0.22441 -0.00948 -0.22302  0.59794   42006302
     6    3    1   HB  0.51582 -0.17979  0.49262 -0.01818 -0.16619  0.48562 -0.21222 -0.01787 -0.15570  0.49096   42006303
     6    4    1   HB  0.44858 -0.14640  0.45614 -0.02897 -0.14762  0.47207 -0.13770 -0.01605 -0.16724  0.44769   42006304
     6    5    1   HB  0.58526 -0.21325  0.60750 -0.03157 -0.21786  0.61002 -0.25959 -0.02460 -0.21779  0.61030   42006305
     6    6    1   HB  0.53712 -0.17598  0.51016 -0.02409 -0.16744  0.52211 -0.21289 -0.02991 -0.17357  0.52102   42006306
     6    7    1   HB  0.57033 -0.21472  0.59763 -0.03108 -0.14547  0.59739 -0.18612 -0.05466 -0.20696  0.56943   42006307
     6    8    1   HB  0.48310 -0.15722  0.49415 -0.00751 -0.21260  0.46999 -0.16253 -0.05863 -0.16434  0.49184   42006308
     6    9    1   HB  0.52075 -0.16620  0.50428  0.01143 -0.15904  0.47319 -0.18414 -0.04701 -0.15071  0.50064   42006309
     6   10    1   HB  0.48438 -0.15459  0.47328  0.03254 -0.09040  0.46997 -0.16180 -0.03671 -0.15167  0.48026   4200630A
     6   11    1   HB  0.53167 -0.18979  0.49821  0.01868 -0.18704  0.51622 -0.18606 -0.00490 -0.18388  0.52037   4200630B
     6   12    1   HB  0.63433 -0.26678  0.64598  0.02888 -0.23460  0.65924 -0.24343 -0.02048 -0.24949  0.66467   4200630C
     6   13    1   HB  0.44633 -0.19279  0.46847 -0.04640 -0.15891  0.45194 -0.14974 -0.00622 -0.16340  0.46931   4200630D
     6   14    1   HB  0.44685 -0.15712  0.44317 -0.02393 -0.14238  0.42082 -0.15140 -0.01817 -0.14121  0.45129   4200630E
     6   15    1   HB  0.49778 -0.12640  0.44097 -0.00888 -0.15027  0.45949 -0.17015 -0.01214 -0.15477  0.46999   4200630F
     6   16    1   HB  0.53375 -0.18566  0.53444 -0.05086 -0.18657  0.53978 -0.16546 -0.01479 -0.19465  0.55142   42006310
     6   17    1   HB  0.54115 -0.20270  0.54105  0.01561 -0.19570  0.52719 -0.19999 -0.00475 -0.18611  0.52819   42006311
     6   18    1   HB  0.56771 -0.19905  0.56434 -0.04279 -0.21452  0.58040 -0.20053 -0.01843 -0.20756  0.56595   42006312
     6   19    1   HB  0.45739 -0.15087  0.44480  0.02034 -0.16017  0.44037 -0.14824 -0.00979 -0.16266  0.46433   42006313
     6   20    1   HB  0.56957 -0.19575  0.55754  0.00319 -0.22823  0.57284 -0.19440 -0.01959 -0.21174  0.54955   42006314
     6   21    1   HB  0.42938 -0.13618  0.41938  0.01031 -0.14059  0.42342 -0.13167 -0.02107 -0.14173  0.40939   42006315
     6   22    1   HB  0.49924 -0.18063  0.51542 -0.00759 -0.17379  0.48456 -0.16379  0.00877 -0.16973  0.51390   42006316
     6   23    1   HB  0.63091 -0.24715  0.59692 -0.01107 -0.21308  0.59135 -0.25612 -0.02810 -0.22863  0.64407   42006317
     6   24    1   HB  0.46872 -0.13234  0.45294 -0.03065 -0.14111  0.43308 -0.14578 -0.00625 -0.15610  0.45444   42006318
     6   25    1   HB  0.44729 -0.15597  0.45128 -0.01246 -0.14903  0.45910 -0.13401 -0.01393 -0.15204  0.45211   42006319
     6   26    1   HB  0.48226 -0.10602  0.50269 -0.00124 -0.16968  0.48543 -0.16019 -0.00880 -0.17014  0.46766   4200631A
     6   27    1   HB  0.53139 -0.19485  0.54340 -0.02017 -0.18933  0.51386 -0.18884 -0.02156 -0.16726  0.51109   4200631B
     6   28    1   HB  0.53882 -0.18814  0.54186 -0.02839 -0.19199  0.55951 -0.18807 -0.01774 -0.20341  0.55305   4200631C
     6   29    1   HB  0.43106 -0.14290  0.45063  0.04150 -0.15805  0.45124 -0.13703 -0.00339 -0.13839  0.41857   4200631D
     6   30    1   HB  0.50971 -0.17113  0.49515 -0.01116 -0.16997  0.51587 -0.18209 -0.01473 -0.17910  0.50849   4200631E
     6   31    1   HB  0.49672 -0.15315  0.47129 -0.01149 -0.15383  0.46136 -0.17579 -0.00191 -0.09521  0.46573   4200631F
     6   32    1   HB  0.57561 -0.20535  0.51968 -0.02268 -0.18250  0.54179 -0.19957  0.02623 -0.21557  0.53835   42006320
     6   33    1   HB  0.57113 -0.18384  0.56157 -0.00188 -0.16446  0.57402 -0.17550 -0.10013 -0.23604  0.55398   42006321
     6   34    1   HB  0.44690 -0.14725  0.45876 -0.00787 -0.14572  0.44625 -0.13577 -0.07367 -0.11782  0.44246   42006322
     6   35    1   HB  0.49338 -0.15999  0.49597 -0.03685 -0.19887  0.52284 -0.18361  0.00343 -0.17152  0.51535   42006323
     6   36    1   HB  0.53546 -0.19366  0.54946 -0.00093 -0.15384  0.51260 -0.17748  0.01797 -0.17963  0.53479   42006324
     6   37    1   HB  0.44125 -0.14174  0.44643 -0.04009 -0.18751  0.46228 -0.14655  0.02239 -0.14952  0.44973   42006325
     6   38    1   HB  0.56420 -0.20669  0.55440 -0.03256 -0.16153  0.54776 -0.19861 -0.01422 -0.19770  0.55972   42006326
     6   39    1   HB  0.58619 -0.21514  0.60861 -0.01311 -0.22208  0.61426 -0.21249 -0.00050 -0.19456  0.59945   42006327
     6   40    1   HB  0.49020 -0.15747  0.46150 -0.02512 -0.15283  0.46193 -0.15825 -0.04539 -0.12051  0.47543   42006328
     6   41    1   HB  0.61376 -0.19388  0.56479 -0.03654 -0.19066  0.61946 -0.22845 -0.02956 -0.24376  0.64440   42006329
     6   42    1   HB  0.47330 -0.15983  0.47940 -0.00908 -0.16040  0.45742 -0.16076 -0.00774 -0.14055  0.47775   4200632A
     6   43    1   HB  0.59459 -0.22586  0.57451 -0.01970 -0.18747  0.54751 -0.20774 -0.02646 -0.21268  0.56003   4200632B
     6   44    1   HB  0.61042 -0.21756  0.60047  0.00141 -0.22587  0.57983 -0.22420 -0.03478 -0.20761  0.57060   4200632C
     6   45    1   HB  0.50754 -0.18011  0.49941 -0.02668 -0.18858  0.49929 -0.17771 -0.00751 -0.18074  0.52171   4200632D
     6   46    1   HB  0.55499 -0.19857  0.53391  0.02262 -0.18308  0.53440 -0.18079 -0.04135 -0.19441  0.54105   4200632E
     6   47    1   HB  0.43158 -0.13266  0.39743 -0.01670 -0.12852  0.43754 -0.13541 -0.00716 -0.15048  0.44524   4200632F
     6   48    1   HB  0.43713 -0.12603  0.43399 -0.01246 -0.12652  0.41284 -0.13992 -0.00898 -0.14361  0.43389   42006330
     6   49    1   HB  0.45289 -0.22584  0.45174 -0.06849 -0.13903  0.42570 -0.14129 -0.00285 -0.15198  0.42766   42006331
     6   50    1   HB  0.56411 -0.19860  0.53560 -0.02236 -0.18809  0.55962 -0.19136 -0.02811 -0.20048  0.56251   42006332
     6   51    1   HB  0.41668 -0.13477  0.42442 -0.02072 -0.13793  0.42965 -0.13278 -0.00154 -0.13785  0.41474   42006333
     6   52    1   HB  0.62853 -0.25780  0.62250 -0.05198 -0.21799  0.63506 -0.22080 -0.00694 -0.21441  0.60329   42006334
     6   53    1   HB  0.48557 -0.17714  0.47692 -0.01507 -0.15750  0.49617 -0.13399 -0.01520 -0.16950  0.46458   42006335
     6   54    1   HB  0.57461 -0.20089  0.56993 -0.02029 -0.20318  0.57835 -0.17906 -0.03004 -0.19846  0.58222   42006336
     6   55    1   HB  0.52983 -0.18381  0.51759 -0.05885 -0.15195  0.48967 -0.18877 -0.00559 -0.16367  0.50991   42006337
     6   56    1   HB  0.53662 -0.19159  0.52080 -0.01757 -0.18326  0.51411 -0.19060 -0.02162 -0.14900  0.53458   42006338
     6   57    1   HB  0.49118 -0.16276  0.46393  0.00085 -0.15468  0.47840 -0.16266 -0.01693 -0.15838  0.47929   42006339
     6   58    1   HB  0.48730 -0.13999  0.46120 -0.02378 -0.16370  0.49120 -0.17943  0.01803 -0.16689  0.50002   4200633A
     6   59    1   HB  0.53286 -0.20197  0.51035 -0.00894 -0.17813  0.50317 -0.19330  0.03737 -0.19131  0.51293   4200633B
     6   60    1   HB  0.54684 -0.19042  0.53472  0.00948 -0.17077  0.53266 -0.20016  0.02474 -0.19717  0.55566   4200633C
     6   61    1   HB  0.50740 -0.17113  0.50094 -0.06147 -0.17061  0.49468 -0.16753  0.03052 -0.17345  0.49320   4200633D
     6   62    1   HB  0.54879 -0.18528  0.52198 -0.03155 -0.17029  0.52837 -0.20864  0.00261 -0.19617  0.53533   4200633E
     6   63    1   HB  0.53070 -0.13494  0.50751 -0.00586 -0.17099  0.51944 -0.19482 -0.02146 -0.19672  0.56371   4200633F
     6   64    1   HB  0.45757 -0.12859  0.45825 -0.02295 -0.15495  0.46846 -0.15846  0.00048 -0.15703  0.45436   42006340
     6   65    1   HB  0.45900 -0.14977  0.44290 -0.01523 -0.12905  0.43578 -0.08609 -0.01687 -0.14247  0.44212   42006341
     6   66    1   HB  0.53579 -0.18521  0.52733 -0.02512 -0.18939  0.53952 -0.17892 -0.02713 -0.18747  0.53648   42006342
     6   67    1   HB  0.49883 -0.16954  0.48649 -0.01216 -0.11376  0.47587 -0.16820  0.06637 -0.15232  0.46870   42006343
     6   68    1   HB  0.45210 -0.14723  0.47672  0.03758 -0.17079  0.46326 -0.14618 -0.10799 -0.15248  0.46512   42006344
     6   69    1   HB  0.48262 -0.16179  0.49452 -0.04752 -0.20954  0.48720 -0.16715 -0.00448 -0.15890  0.46968   42006345
     6   70    1   HB  0.46031 -0.14690  0.44507  0.00542 -0.13252  0.45260 -0.14757  0.00027 -0.14314  0.45862   42006346
     6   71    1   HB  0.57500 -0.21687  0.55988 -0.04973 -0.18907  0.56047 -0.18515 -0.02831 -0.19909  0.53156   42006347
     6   72    1   HB  0.54522 -0.17670  0.54106  0.00120 -0.18956  0.52295 -0.19242 -0.03280 -0.17828  0.51911   42006348
     7    1    1   HB  0.51305 -0.18290  0.47868 -0.02861 -0.16564  0.48266 -0.16646 -0.00031 -0.17164  0.49326   42006381
     7    2    1   HB  0.51329 -0.17240  0.50447 -0.00007 -0.17286  0.50386 -0.17617 -0.02173 -0.15344  0.50434   42006382
     7    3    1   HB  0.52168 -0.17344  0.51392 -0.01214 -0.17358  0.49778 -0.18591 -0.00918 -0.15562  0.50680   42006383
     7    4    1   HB  0.50600 -0.08122  0.51649  0.00045 -0.18435  0.53473 -0.16191 -0.02645 -0.18519  0.52785   42006384
     7    5    1   HB  0.56812 -0.20456  0.57375 -0.01472 -0.20157  0.56139 -0.16261 -0.01166 -0.19718  0.55384   42006385
     7    6    1   HB  0.57931 -0.20176  0.55388 -0.02462 -0.20280  0.56215 -0.17229 -0.01622 -0.20609  0.58118   42006386
     7    7    1   HB  0.50039 -0.18472  0.52648  0.00399 -0.16067  0.50996 -0.17607  0.03607 -0.18605  0.52594   42006387
     7    8    1   HB  0.56692 -0.19991  0.53778 -0.06455 -0.18414  0.52415 -0.20295  0.04895 -0.19289  0.54330   42006388
     7    9    1   HB  0.45739 -0.15337  0.46637 -0.02662 -0.11832  0.48845 -0.15505  0.04412 -0.16582  0.49084   42006389
     7   10    1   HB  0.56271 -0.21764  0.60633  0.01829 -0.17467  0.58558 -0.19577 -0.04282 -0.20715  0.54923   4200638A
     7   11    1   HB  0.53470 -0.16962  0.55014  0.03454 -0.20701  0.56691 -0.18875 -0.01256 -0.20084  0.55053   4200638B
     7   12    1   HB  0.50608 -0.13922  0.48629 -0.03292 -0.16564  0.51508 -0.16440  0.00219 -0.17770  0.49508   4200638C
     7   13    1   HB  0.52182 -0.17480  0.52453  0.00171 -0.16917  0.51604 -0.17679 -0.02021 -0.17585  0.51325   4200638D
     7   14    1   HB  0.53569 -0.22768  0.50867 -0.06553 -0.16835  0.51649 -0.19376 -0.01375 -0.19674  0.52352   4200638E
     7   15    1   HB  0.56544 -0.17476  0.57913  0.01054 -0.21128  0.58748 -0.20057 -0.02326 -0.21543  0.59744   4200638F
     7   16    1   HB  0.66596 -0.26418  0.68007 -0.04165 -0.26520  0.68758 -0.23876 -0.02510 -0.23103  0.66475   42006390
     7   17    1   HB  0.58426 -0.18783  0.58566 -0.01266 -0.21511  0.57550 -0.20108 -0.01385 -0.20959  0.57005   42006391
     7   18    1   HB  0.53083 -0.19800  0.53842 -0.04833 -0.18207  0.52182 -0.19456 -0.02038 -0.18769  0.54763   42006392
     7   19    1   HB  0.53325 -0.20240  0.55120  0.00713 -0.20414  0.56090 -0.18616 -0.05181 -0.19225  0.52882   42006393
     7   20    1   HB  0.51136 -0.17822  0.50754  0.01210 -0.14887  0.50063 -0.18433  0.00777 -0.16133  0.50482   42006394
     7   21    1   HB  0.67438 -0.23985  0.63024 -0.00406 -0.21366  0.63456 -0.25903 -0.05304 -0.24223  0.65235   42006395
     7   22    1   HB  0.57391 -0.21008  0.57164 -0.01478 -0.18307  0.53784 -0.18012 -0.03727 -0.18149  0.54096   42006396
     7   23    1   HB  0.52832 -0.16560  0.51462 -0.06361 -0.18992  0.53312 -0.19663 -0.01831 -0.18417  0.52889   42006397
     7   24    1   HB  0.51352 -0.22870  0.49953 -0.04446 -0.17206  0.51505 -0.17196 -0.01605 -0.17793  0.51168   42006398
     7   25    1   HB  0.45836 -0.14907  0.48113  0.01601 -0.15395  0.46436 -0.16510 -0.01094 -0.15630  0.48943   42006399
     7   26    1   HB  0.44413 -0.13195  0.41912  0.01508 -0.12870  0.43475 -0.14051 -0.01162 -0.13102  0.41457   4200639A
     7   27    1   HB  0.47644 -0.15681  0.48560 -0.07243 -0.16116  0.47017 -0.15732 -0.01160 -0.15627  0.47617   4200639B
     7   28    1   HB  0.61464 -0.25848  0.58912 -0.01726 -0.21901  0.60852 -0.22968 -0.01862 -0.21851  0.61208   4200639C
     7   29    1   HB  0.56149 -0.21443  0.57133 -0.05165 -0.20017  0.55671 -0.19867 -0.01556 -0.20388  0.56753   4200639D
     7   30    1   HB  0.48643 -0.19196  0.47599 -0.03919 -0.17363  0.51308 -0.16916 -0.00961 -0.16917  0.50569   4200639E
     7   31    1   HB  0.55472 -0.20006  0.56922 -0.01322 -0.20275  0.55006 -0.19105 -0.00185 -0.18854  0.52596   4200639F
     7   32    1   HB  0.61745 -0.20823  0.59567 -0.01001 -0.21618  0.61856 -0.23534  0.00498 -0.16098  0.61948   420063A0
     7   33    1   HB  0.50367 -0.16521  0.49519 -0.01301 -0.17588  0.50197 -0.17446 -0.01252 -0.19896  0.49995   420063A1
     7   34    1   HB  0.44475 -0.13514  0.45102 -0.01202 -0.14232  0.42612 -0.13488  0.00168 -0.11569  0.42190   420063A2
     7   35    1   HB  0.58676 -0.20513  0.57992 -0.05977 -0.22233  0.57377 -0.21006 -0.03282 -0.21268  0.57012   420063A3
     7   36    1   HB  0.52322 -0.18131  0.52815 -0.02304 -0.18658  0.53201 -0.19591 -0.06289 -0.19997  0.53735   420063A4
     7   37    1   HB  0.52482 -0.17276  0.49646 -0.05628 -0.12413  0.49915 -0.17979 -0.01564 -0.16931  0.49990   420063A5
     7   38    1   HB  0.44711 -0.14755  0.45347 -0.05981 -0.12283  0.44191 -0.14580  0.00293 -0.15660  0.45608   420063A6
     7   39    1   HB  0.56745 -0.21091  0.53759 -0.01846 -0.18251  0.54640 -0.21936 -0.00904 -0.14122  0.56854   420063A7
     7   40    1   HB  0.43226 -0.14242  0.41242 -0.00771 -0.12626  0.41246 -0.13674  0.01131 -0.11646  0.42133   420063A8
     7   41    1   HB  0.47980 -0.16765  0.47360 -0.02347 -0.15436  0.48655 -0.16508  0.02130 -0.17904  0.48291   420063A9
     7   42    1   HB  0.52312 -0.18488  0.51896 -0.01499 -0.17025  0.51267 -0.18922  0.04517 -0.17140  0.53369   420063AA
     7   43    1   HB  0.50826 -0.16630  0.50109 -0.03952 -0.15559  0.53158 -0.18150  0.00077 -0.19997  0.52873   420063AB
     7   44    1   HB  0.55337 -0.19647  0.54698 -0.01998 -0.17058  0.53008 -0.18689 -0.00144 -0.19208  0.53550   420063AC
     7   45    1   HB  0.50609 -0.16016  0.49478 -0.03369 -0.22108  0.50476 -0.18024 -0.05569 -0.17821  0.51300   420063AD
     7   46    1   HB  0.41780 -0.12207  0.39843 -0.02833 -0.14587  0.40929 -0.12093  0.00996 -0.12141  0.41051   420063AE
     7   47    1   HB  0.49830 -0.20743  0.49228 -0.03060 -0.15472  0.48512 -0.16266 -0.03033 -0.16108  0.48264   420063AF
     7   48    1   HB  0.55544 -0.16409  0.55340  0.01367 -0.19489  0.54755 -0.20367 -0.02480 -0.18640  0.54933   420063B0
     7   49    1   HB  0.51658 -0.13075  0.50608  0.00364 -0.16438  0.49015 -0.18021 -0.01410 -0.16227  0.48379   420063B1
     7   50    1   HB  0.47806 -0.15985  0.46369 -0.02565 -0.15102  0.45323 -0.15783 -0.01154 -0.15188  0.47113   420063B2
     7   51    1   HB  0.46901 -0.14916  0.43804 -0.01626 -0.14273  0.44335 -0.17103 -0.01068 -0.13585  0.42934   420063B3
     7   52    1   HB  0.47543 -0.17319  0.45409  0.00700 -0.14500  0.46691 -0.14651 -0.01768 -0.15001  0.45650   420063B4
     7   53    1   HB  0.53377 -0.18037  0.51227 -0.00642 -0.18678  0.52763 -0.18478  0.00204 -0.20399  0.55286   420063B5
     7   54    1   HB  0.59832 -0.19983  0.57455 -0.02382 -0.20224  0.58669 -0.19252 -0.02410 -0.17619  0.55884   420063B6
     7   55    1   HB  0.46132 -0.14533  0.44376 -0.00697 -0.17117  0.45950 -0.14634 -0.00415 -0.14963  0.45372   420063B7
     7   56    1   HB  0.54655 -0.18653  0.51610 -0.02658 -0.17521  0.51798 -0.19521  0.00048 -0.13263  0.51687   420063B8
     7   57    1   HB  0.60606 -0.21691  0.57871 -0.04182 -0.21910  0.60021 -0.20700 -0.01852 -0.22002  0.59985   420063B9
     7   58    1   HB  0.44892 -0.15394  0.45434  0.01317 -0.10622  0.46251 -0.14951 -0.00445 -0.16190  0.46047   420063BA
     7   59    1   HB  0.47799 -0.16311  0.48972 -0.08207 -0.17030  0.48217 -0.16696  0.03370 -0.17796  0.51526   420063BB
     7   60    1   HB  0.46617 -0.15239  0.46549  0.01591 -0.11251  0.45980 -0.14709 -0.03304 -0.15500  0.46198   420063BC
     7   61    1   HB  0.46602 -0.16053  0.46745 -0.05305 -0.12250  0.46649 -0.15955 -0.01476 -0.15033  0.48012   420063BD
     7   62    1   HB  0.59982 -0.21790  0.59392 -0.04471 -0.24840  0.59678 -0.22017 -0.03932 -0.20839  0.59427   420063BE
     7   63    1   HB  0.57991 -0.18161  0.54997 -0.04719 -0.18342  0.55217 -0.18528 -0.01720 -0.20566  0.55026   420063BF
     7   64    1   HB  0.43137 -0.14043  0.44155 -0.01571 -0.13888  0.43264 -0.12240 -0.00906 -0.13606  0.41368   420063C0
     7   65    1   HB  0.55565 -0.21422  0.50916  0.04249 -0.17931  0.52003 -0.19328 -0.02417 -0.17822  0.52151   420063C1
     7   66    1   HB  0.44569 -0.14563  0.45858 -0.02087 -0.15154  0.44815 -0.18081 -0.01403 -0.15130  0.47042   420063C2
     7   67    1   HB  0.65068 -0.24321  0.63417 -0.01365 -0.20110  0.61723 -0.24838 -0.05289 -0.23272  0.66189   420063C3
     7   68    1   HB  0.52771 -0.18568  0.52471 -0.00619 -0.17606  0.50422 -0.18773 -0.02455 -0.18646  0.52103   420063C4
     7   69    1   HB  0.51077 -0.19003  0.52748 -0.02240 -0.17717  0.49428 -0.16681 -0.01766 -0.17379  0.52115   420063C5
     7   70    1   HB  0.64757 -0.21881  0.64416 -0.00718 -0.21886  0.64148 -0.25403 -0.02466 -0.24883  0.68652   420063C6
     7   71    1   HB  0.50428 -0.14751  0.50280 -0.00579 -0.17980  0.50520 -0.17463 -0.01304 -0.17006  0.48743   420063C7
     7   72    1   HB  0.43357 -0.13076  0.42883  0.00837 -0.13686  0.43117 -0.13833 -0.04994 -0.14260  0.43798   420063C8
     8    1    1   HB  0.60810 -0.20124  0.58667 -0.01789 -0.18765  0.55670 -0.19792 -0.03096 -0.18281  0.55865   42006401
     8    2    1   HB  0.56129 -0.23741  0.55220 -0.05970 -0.19473  0.56590 -0.19249 -0.03549 -0.18993  0.54412   42006402
     8    3    1   HB  0.60663 -0.20989  0.61161 -0.02344 -0.22384  0.60549 -0.21236 -0.03715 -0.22191  0.64456   42006403
     8    4    1   HB  0.58266 -0.20549  0.57337 -0.01247 -0.20060  0.55282 -0.26567 -0.02663 -0.21145  0.58092   42006404
     8    5    1   HB  0.59000 -0.20875  0.57681 -0.02556 -0.20753  0.59404 -0.26720 -0.02008 -0.21603  0.60352   42006405
     8    6    1   HB  0.57033 -0.19593  0.57106 -0.01770 -0.20580  0.57058 -0.20523 -0.01863 -0.20074  0.58264   42006406
     8    7    1   HB  0.59450 -0.20258  0.59934 -0.04090 -0.26026  0.58531 -0.21819 -0.03976 -0.18969  0.60072   42006407
     8    8    1   HB  0.65409 -0.23062  0.62878  0.02481 -0.23502  0.63896 -0.23462 -0.06623 -0.23794  0.63371   42006408
     8    9    1   HB  0.43926 -0.14263  0.44519 -0.01881 -0.22150  0.45447 -0.14324 -0.06866 -0.15380  0.44050   42006409
     8   10    1   HB  0.58245 -0.20442  0.58923  0.04805 -0.21310  0.58887 -0.19097 -0.05151 -0.19556  0.56592   4200640A
     8   11    1   HB  0.49312 -0.16153  0.48910 -0.03139 -0.15599  0.47010 -0.16396 -0.02802 -0.14932  0.48365   4200640B
     8   12    1   HB  0.55768 -0.14575  0.54524 -0.00428 -0.17858  0.54129 -0.19127 -0.02470 -0.18209  0.55186   4200640C
     8   13    1   HB  0.46108 -0.19375  0.45050 -0.03858 -0.14723  0.44742 -0.15670 -0.01107 -0.15293  0.45324   4200640D
     8   14    1   HB  0.44138 -0.14529  0.43820 -0.00815 -0.13225  0.42907 -0.15070 -0.01556 -0.14107  0.45106   4200640E
     8   15    1   HB  0.46624 -0.11400  0.47615  0.00653 -0.15952  0.49576 -0.15648 -0.00916 -0.16268  0.48632   4200640F
     8   16    1   HB  0.62645 -0.24191  0.60284 -0.02480 -0.19259  0.60060 -0.23007 -0.02567 -0.23137  0.60451   42006410
     8   17    1   HB  0.56280 -0.20280  0.53151  0.02685 -0.16186  0.49807 -0.17585 -0.01454 -0.17707  0.50005   42006411
     8   18    1   HB  0.52522 -0.21918  0.54785  0.00097 -0.19845  0.52324 -0.18988 -0.02230 -0.18002  0.51578   42006412
     8   19    1   HB  0.46819 -0.14818  0.45696 -0.03127 -0.15154  0.47131 -0.15988 -0.01113 -0.15165  0.45060   42006413
     8   20    1   HB  0.62282 -0.22387  0.61652 -0.03540 -0.20359  0.60994 -0.22297 -0.00517 -0.23019  0.61900   42006414
     8   21    1   HB  0.48762 -0.16411  0.49102 -0.01224 -0.15626  0.45776 -0.14257 -0.06053 -0.14835  0.45502   42006415
     8   22    1   HB  0.65092 -0.25236  0.66019 -0.03217 -0.21283  0.63496 -0.23703 -0.01291 -0.22309  0.64644   42006416
     8   23    1   HB  0.52440 -0.15508  0.52903 -0.04135 -0.17777  0.52552 -0.17824 -0.01015 -0.17724  0.51903   42006417
     8   24    1   HB  0.46100 -0.21895  0.45020 -0.09725 -0.14012  0.46615 -0.15084 -0.02062 -0.15107  0.45509   42006418
     8   25    1   HB  0.52741 -0.15904  0.54976 -0.05416 -0.17623  0.52846 -0.16938 -0.01595 -0.18028  0.53195   42006419
     8   26    1   HB  0.48347 -0.17123  0.47738  0.00949 -0.14461  0.45521 -0.15378 -0.01170 -0.15059  0.44575   4200641A
     8   27    1   HB  0.55568 -0.24457  0.57876 -0.07312 -0.19679  0.55523 -0.19609 -0.01447 -0.20920  0.56367   4200641B
     8   28    1   HB  0.52519 -0.18227  0.53909 -0.01528 -0.17845  0.51338 -0.19775 -0.02200 -0.18844  0.53290   4200641C
     8   29    1   HB  0.73095 -0.31421  0.74670  0.03014 -0.26136  0.61766 -0.24419  0.00207 -0.25689  0.65696   4200641D
     8   30    1   HB  0.49461 -0.19800  0.49990 -0.03042 -0.17725  0.50655 -0.17745 -0.00936 -0.17002  0.50961   4200641E
     8   31    1   HB  0.49644 -0.16305  0.48912 -0.02019 -0.16031  0.45851 -0.17237 -0.03086 -0.15571  0.47231   4200641F
     8   32    1   HB  0.50810 -0.17424  0.50220 -0.01557 -0.16736  0.48281 -0.17634 -0.00458 -0.18471  0.48499   42006420
     8   33    1   HB  0.66032 -0.24417  0.64816 -0.03046 -0.24281  0.66827 -0.24602 -0.06804 -0.30278  0.66967   42006421
     8   34    1   HB  0.44163 -0.15067  0.47142 -0.01736 -0.15734  0.46723 -0.14633 -0.03281 -0.13598  0.45930   42006422
     8   35    1   HB  0.47841 -0.16449  0.45172 -0.02295 -0.13587  0.44593 -0.15503 -0.01115 -0.15039  0.46068   42006423
     8   36    1   HB  0.52927 -0.19388  0.52560 -0.00673 -0.18601  0.52282 -0.19695 -0.02677 -0.15600  0.51640   42006424
     8   37    1   HB  0.45877 -0.15755  0.45760 -0.01523 -0.10831  0.44652 -0.15472 -0.05233 -0.14831  0.46826   42006425
     8   38    1   HB  0.44697 -0.14061  0.43653 -0.00718 -0.12497  0.44763 -0.15017 -0.01250 -0.14679  0.45399   42006426
     8   39    1   HB  0.56867 -0.19912  0.56982 -0.02082 -0.20280  0.58790 -0.22080 -0.04410 -0.22123  0.59119   42006427
     8   40    1   HB  0.52384 -0.18696  0.54324 -0.02316 -0.19405  0.54411 -0.18597 -0.00436 -0.18696  0.52885   42006428
     8   41    1   HB  0.52138 -0.17406  0.52944 -0.02487 -0.17766  0.52949 -0.19752 -0.02351 -0.21798  0.52891   42006429
     8   42    1   HB  0.50434 -0.17140  0.48658 -0.02529 -0.16682  0.49005 -0.16815 -0.04612 -0.16273  0.50466   4200642A
     8   43    1   HB  0.50870 -0.17303  0.48992 -0.03420 -0.19525  0.50229 -0.18650  0.01161 -0.18158  0.50839   4200642B
     8   44    1   HB  0.66199 -0.24831  0.64424  0.02260 -0.21163  0.60273 -0.24454 -0.01444 -0.19600  0.58609   4200642C
     8   45    1   HB  0.60243 -0.21103  0.59259 -0.02210 -0.20297  0.57837 -0.21725 -0.00580 -0.20399  0.56710   4200642D
     8   46    1   HB  0.53859 -0.17282  0.53270 -0.02502 -0.15908  0.52183 -0.18564 -0.03329 -0.17412  0.51652   4200642E
     8   47    1   HB  0.50038 -0.18890  0.50100 -0.04761 -0.16548  0.50793 -0.15312 -0.02136 -0.17621  0.49441   4200642F
